Code,License Type,Indicator Name,Short definition,Long definition,Source,Topic,Unit of measure,Periodicity,Base Period,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,General comments,Notes from original source,License URL
NY.GDP.MKTP.KD.ZG,CC BY-4.0,GDP growth (annual %),,"Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2015 prices, expressed in U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.","World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Growth rates,,Annual,,Weighted average,"Gross domestic product (GDP) represents the sum of value added by all its producers. Value added is the value of the gross output of producers less the value of intermediate goods and services consumed in production, before accounting for consumption of fixed capital in production. The United Nations System of National Accounts calls for value added to be valued at either basic prices (excluding net taxes on products) or producer prices (including net taxes on products paid by producers but excluding sales or value added taxes). Both valuations exclude transport charges that are invoiced separately by producers. Total GDP is measured at purchaser prices. Value added by industry is normally measured at basic prices. When value added is measured at producer prices.

Growth rates of GDP and its components are calculated using the least squares method and constant price data in the local currency. Constant price in U.S. dollar series are used to calculate regional and income group growth rates. Local currency series are converted to constant U.S. dollars using an exchange rate in the common reference year.","An economy's growth is measured by the change in the volume of its output or in the real incomes of its residents. The 2008 United Nations System of National Accounts (2008 SNA) offers three plausible indicators for calculating growth: the volume of gross domestic product (GDP), real gross domestic income, and real gross national income. The volume of GDP is the sum of value added, measured at constant prices, by households, government, and industries operating in the economy. GDP accounts for all domestic production, regardless of whether the income accrues to domestic or foreign institutions.","Each industry's contribution to growth in the economy's output is measured by growth in the industry's value added. In principle, value added in constant prices can be estimated by measuring the quantity of goods and services produced in a period, valuing them at an agreed set of base year prices, and subtracting the cost of intermediate inputs, also in constant prices. This double-deflation method requires detailed information on the structure of prices of inputs and outputs.

In many industries, however, value added is extrapolated from the base year using single volume indexes of outputs or, less commonly, inputs. Particularly in the services industries, including most of government, value added in constant prices is often imputed from labor inputs, such as real wages or number of employees. In the absence of well defined measures of output, measuring the growth of services remains difficult.

Moreover, technical progress can lead to improvements in production processes and in the quality of goods and services that, if not properly accounted for, can distort measures of value added and thus of growth. When inputs are used to estimate output, as for nonmarket services, unmeasured technical progress leads to underestimates of the volume of output. Similarly, unmeasured improvements in quality lead to underestimates of the value of output and value added. The result can be underestimates of growth and productivity improvement and overestimates of inflation.

Informal economic activities pose a particular measurement problem, especially in developing countries, where much economic activity is unrecorded. A complete picture of the economy requires estimating household outputs produced for home use, sales in informal markets, barter exchanges, and illicit or deliberately unreported activities. The consistency and completeness of such estimates depend on the skill and methods of the compiling statisticians.

Rebasing of national accounts can alter the measured growth rate of an economy and lead to breaks in series that affect the consistency of data over time. When countries rebase their national accounts, they update the weights assigned to various components to better reflect current patterns of production or uses of output. The new base year should represent normal operation of the economy - it should be a year without major shocks or distortions. Some developing countries have not rebased their national accounts for many years. Using an old base year can be misleading because implicit price and volume weights become progressively less relevant and useful.

To obtain comparable series of constant price data for computing aggregates, the World Bank rescales GDP and value added by industrial origin to a common reference year. Because rescaling changes the implicit weights used in forming regional and income group aggregates, aggregate growth rates are not comparable with those from earlier editions with different base years. Rescaling may result in a discrepancy between the rescaled GDP and the sum of the rescaled components. To avoid distortions in the growth rates, the discrepancy is left unallocated. As a result, the weighted average of the growth rates of the components generally does not equal the GDP growth rate.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.GDP.PCAP.KD.ZG,CC BY-4.0,GDP per capita growth (annual %),,Annual percentage growth rate of GDP per capita based on constant local currency. GDP per capita is gross domestic product divided by midyear population. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Growth rates,,Annual,,Weighted Average,"For more information, see the metadata for constant U.S. dollar GDP (NY.GDP.MKTP.KD) and total population (SP.POP.TOTL).",,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.GNP.MKTP.KD.ZG,CC BY-4.0,GNI growth (annual %),,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad.,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Growth rates,,Annual,,Weighted Average,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SL.TLF.ADVN.ZS,CC BY-4.0,Labor force with advanced education (% of total working-age population with advanced education),,"The ratio of the labor force with advanced education to the working-age population with advanced education. Advanced education comprises short-cycle tertiary education, a bachelor’s degree or equivalent education level, a master’s degree or equivalent education level, or doctoral degree or equivalent education level according to the International Standard Classification of Education 2011 (ISCED 2011).","International Labour Organization, ILOSTAT database. Data as of June 2022.",Social Protection & Labor: Labor force structure,,Annual,,Weighted Average,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SI.POV.MDIM,CC BY-4.0,Multidimensional poverty headcount ratio (% of total population),The percentage of people who are multidimensionally poor,,Government statistical agencies. Data for EU countires are from the EUROSTAT,Poverty: Multidimensional poverty,%,,,,,,"It should be clearly noted that these multidimensional indicators are not comparable across countries. For instance, AF methodology and AROPE are different, and although both produce some headcount ratio of people who are considered as “multidimensionally poor”, their definition of multidimensionality of poverty is utterly different, and so should not be compared. 

Besides, even when they use the same approach, the numbers are not comparable across countries, as the important parameters to calculate the figures such as the number of indicators and the weight allocated to each indicator are tailored depending on the country specific context.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
SH.STA.SMSS.ZS,CC BY-4.0,People using safely managed sanitation services (% of population),,"The percentage of people using improved sanitation facilities that are not shared with other households and where excreta are safely disposed of in situ or transported and treated offsite. Improved sanitation facilities include flush/pour flush to piped sewer systems, septic tanks or pit latrines: ventilated improved pit latrines, compositing toilets or pit latrines with slabs.","WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene (washdata.org).",Health: Disease prevention,,Annual,,Weighted Average,"Data on drinking water, sanitation and hygiene are produced by the Joint Monitoring Programme of the World Health Organization (WHO) and United Nations Children's Fund (UNICEF) based on administrative sources, national censuses and nationally representative household surveys.  WHO/UNICEF defines safely managed sanitation facilities as improved sanitation facilities that are not shared with other households and where excreta are safely disposed of in situ or transported and treated offsite.  Improved sanitation facilities include flush/pour flush to piped sewer systems, septic tanks or pit latrines: ventilated improved pit latrines, compositing toilets or pit latrines with slabs.","Sanitation is fundamental to human development. Many international organizations use hygienic sanitation facilities as a measure for progress in the fight against poverty, disease, and death. Access to proper sanitation is also considered to be a human right, not a privilege, for every man, woman, and child.  

Sanitation generally refers to the provision of facilities and services for the safe disposal of human urine and feces. Inadequate sanitation is a major cause of disease world-wide and improving sanitation is known to have a significant beneficial impact on people's health. Basic and safely managed sanitation services can reduce diarrheal disease, and can significantly lessen the adverse health impacts of other disorders responsible for death and disease among millions of children. Diarrhea and worm infections weaken children and make them more susceptible to malnutrition and opportunistic infections like pneumonia, measles and malaria.  

The combined effects of inadequate sanitation, unsafe water supply and poor personal hygiene are responsible for many of childhood deaths. Every year, the failure to tackle these deficits results in severe welfare losses - wasted time, reduced productivity, ill health, impaired learning, environmental degradation and lost opportunities. Fundamental behavior changes are required before the use of improved facilities and services can be integrated into daily life. Many hygiene behaviors and habits are formed in childhood and, therefore, school health and hygiene education programs are an important part of water and sanitation improvements.  

Most basic sanitation technologies are not expensive to implement. However, those facing the problems of inadequate sanitation may not be aware of either the origin of their ills, or the true costs of poor sanitation and hygiene. As a result, in most of the developing countries those without sanitation are hard to convince of the need to invest scarce resources in sanitation facilities, or of the critical importance of changing long-held habits and unhygienic behaviors. Consequently, the people's representatives - governments and elected political leaders - rarely give sanitation or hygiene improvements the priority that is needed in order to tackle the massive sanitation deficit faced by the developing world.  

Children bear the brunt of sanitation-related impacts - their health, nutrition, growth, education, self-respect, and life opportunities suffer as a result of inadequate sanitation. Without improved sanitation, many of the current generation of children in developing countries are unlikely to develop to their full potential. Countries that don't take urgent action to redress sanitation deficiencies will find their future development and prosperity impaired.","There are three main ways to meet the criteria for having a safely managed sanitation service (People should use improved sanitation facilities that are not shared with other households, and the excreta produced should either be: treated and disposed of in situ; stored temporality and then emptied, transported and treated off-site, or transported through a sewer with wastewater and then treated off-site).  Many countries lack information on either wastewater treatment or the management of on-site sanitation. A national estimate is produced if information is available for the dominant type of sanitation system.  If no information is available, it is assumed that 50 percent is safely managed.  Regional and income group estimates are made when data are available for at least 30 percent of the population.","Aggregate data by groups are computed based on the groupings for the World Bank fiscal year in which the data was released by the WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene.

This is the Sustainable Development Goal indicator 6.2.1 [https://unstats.un.org/sdgs/metadata/].",,https://datacatalog.worldbank.org/public-licenses#cc-by
SP.POP.3539.MA.5Y,CC BY-4.0,"Population ages 35-39, male (% of male population)",,Male population between the ages 35 to 39 as a percentage of the total male population.,World Bank staff estimates based on age/sex distributions of United Nations Population Division's World Population Prospects: 2019 Revision.,Health: Population: Structure,,Annual,,,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SP.POP.GROW,CC BY-4.0,Population growth (annual %),"Annual population growth rate. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.","Annual population growth rate for year t is the exponential rate of growth of midyear population from year t-1 to t, expressed as a percentage . Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.","Derived from total population. Population source: (1) United Nations Population Division. World Population Prospects: 2019 Revision, (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme.",Health: Population: Dynamics,,Annual,,Weighted average,"Total population growth rates are calculated on the assumption that rate of growth is constant between two points in time. The growth rate is computed using the exponential growth formula:

r = ln(pn/p0)/n, 

where r is the exponential rate of growth, ln() is the natural logarithm, pn is the end period population, p0 is the beginning period population, and n is the number of years in between. Note that this is not the geometric growth rate used to compute compound growth over discrete periods.

For information on total population from which the growth rates are calculated, see total population (SP.POP.TOTL).",,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
EN.POP.EL5M.UR.ZS,CC BY-4.0,Urban population living in areas where elevation is below 5 meters (% of total population),,"Urban population below 5m is the percentage of the total population, living in areas where the elevation is 5 meters or less.","Center for International Earth Science Information Network - CIESIN - Columbia University, and CUNY Institute for Demographic Research - CIDR - City University of New York. 2021. Low Elevation Coastal Zone (LECZ) Urban-Rural Population and Land Area Estimates, Version 3. Palisades, NY: NASA Socioeconomic Data and Applications Center (SEDAC). https://doi.org/10.7927/d1x1-d702.",Environment: Land use,,Annual,,Weighted Average,Population counts in low elevation zones in the year 1990 as described by GRUMPv1 input estimates allocated into 3 arc second grid cells. Population counts in low elevation zones in the year 2000 as described by GRUMPv1 input estimates allocated into 3 arc second grid cells. Population counts in low elevation zones in the year 2010 derived from the application of United Nations 2000-2010 national growth rates to year 2000 population data from GRUMPv1 ( see documentation for full description of methodologies ).,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SH.DYN.AIDS.FE.ZS,CC BY-4.0,Women's share of population ages 15+ living with HIV (%),,Prevalence of HIV is the percentage of people who are infected with HIV. Female rate is as a percentage of the total population ages 15+ who are living with HIV.,UNAIDS estimates.,Health: Risk factors,,Annual,,Weighted average,"HIV prevalence rates reflect the rate of HIV infection in each country's population. Low national prevalence rates can be misleading, however. They often disguise epidemics that are initially concentrated in certain localities or population groups and threaten to spill over into the wider population. In many developing countries most new infections occur in young adults, with young women especially vulnerable.

Data on HIV are from the Joint United Nations Programme on HIV/AIDS (UNAIDS). Changes in procedures and assumptions for estimating the data and better coordination with countries have resulted in improved estimates of HIV and AIDS. The models, which are routinely updated, track the course of HIV epidemics and their impact, making full use of information in HIV prevalence trends from surveillance data as well as survey data. The models take into account reduced infectivity among people receiving antiretroviral therapy (which is having a larger impact on HIV prevalence and allowing HIV-positive people to live longer) and allow for changes in urbanization over time in generalized epidemics. The estimates include plausibility bounds, which reflect the certainty associated with each of the estimates.",,The limited availability of data on health status is a major constraint in assessing the health situation in developing countries. Surveillance data are lacking for many major public health concerns. Estimates of prevalence and incidence are available for some diseases but are often unreliable and incomplete. National health authorities differ widely in capacity and willingness to collect or report information.,,,https://datacatalog.worldbank.org/public-licenses#cc-by
